""	faceId	faceRectangle.top	faceRectangle.left	faceRectangle.width	faceRectangle.height	faceLandmarks.pupilLeft.x	faceLandmarks.pupilLeft.y	faceLandmarks.pupilRight.x	faceLandmarks.pupilRight.y	faceLandmarks.noseTip.x	faceLandmarks.noseTip.y	faceLandmarks.mouthLeft.x	faceLandmarks.mouthLeft.y	faceLandmarks.mouthRight.x	faceLandmarks.mouthRight.y	faceLandmarks.eyebrowLeftOuter.x	faceLandmarks.eyebrowLeftOuter.y	faceLandmarks.eyebrowLeftInner.x	faceLandmarks.eyebrowLeftInner.y	faceLandmarks.eyeLeftOuter.x	faceLandmarks.eyeLeftOuter.y	faceLandmarks.eyeLeftTop.x	faceLandmarks.eyeLeftTop.y	faceLandmarks.eyeLeftBottom.x	faceLandmarks.eyeLeftBottom.y	faceLandmarks.eyeLeftInner.x	faceLandmarks.eyeLeftInner.y	faceLandmarks.eyebrowRightInner.x	faceLandmarks.eyebrowRightInner.y	faceLandmarks.eyebrowRightOuter.x	faceLandmarks.eyebrowRightOuter.y	faceLandmarks.eyeRightInner.x	faceLandmarks.eyeRightInner.y	faceLandmarks.eyeRightTop.x	faceLandmarks.eyeRightTop.y	faceLandmarks.eyeRightBottom.x	faceLandmarks.eyeRightBottom.y	faceLandmarks.eyeRightOuter.x	faceLandmarks.eyeRightOuter.y	faceLandmarks.noseRootLeft.x	faceLandmarks.noseRootLeft.y	faceLandmarks.noseRootRight.x	faceLandmarks.noseRootRight.y	faceLandmarks.noseLeftAlarTop.x	faceLandmarks.noseLeftAlarTop.y	faceLandmarks.noseRightAlarTop.x	faceLandmarks.noseRightAlarTop.y	faceLandmarks.noseLeftAlarOutTip.x	faceLandmarks.noseLeftAlarOutTip.y	faceLandmarks.noseRightAlarOutTip.x	faceLandmarks.noseRightAlarOutTip.y	faceLandmarks.upperLipTop.x	faceLandmarks.upperLipTop.y	faceLandmarks.upperLipBottom.x	faceLandmarks.upperLipBottom.y	faceLandmarks.underLipTop.x	faceLandmarks.underLipTop.y	faceLandmarks.underLipBottom.x	faceLandmarks.underLipBottom.y	faceAttributes.smile	faceAttributes.gender	faceAttributes.age	faceAttributes.facialHair.moustache	faceAttributes.facialHair.beard	faceAttributes.facialHair.sideburns	faceAttributes.glasses	faceAttributes.emotion.anger	faceAttributes.emotion.contempt	faceAttributes.emotion.disgust	faceAttributes.emotion.fear	faceAttributes.emotion.happiness	faceAttributes.emotion.neutral	faceAttributes.emotion.sadness	faceAttributes.emotion.surprise	faceAttributes.accessories.type	faceAttributes.accessories.confidence	n
3438	6ce0e392-0450-4854-94ba-f70d8f8a4cdf	164	151	234	234	220.1	220.3	311.4	218.2	271.3	296.4	232.4	341.8	307.4	338	181.9	205.2	247.5	206.4	204.6	224.2	218.9	217.5	218.7	226.5	233.6	223.6	274.7	206.7	344.7	199	295.3	221.9	308.9	216.1	308.7	224.7	322	221.6	250.5	228	277.6	226.5	249	276.9	287.7	273.4	237.6	296.7	302.7	294.9	271.7	329.9	270.9	337.3	272.7	351.9	274.4	365.7	0.023	male	31	0.1	0.1	0.1	NoGlasses	0.943	0	0.014	0.002	0.023	0.001	0.003	0.014			3438
3439	1de42108-eb2b-488e-acfb-e7b4a06095d5	163	139	251	251	220	218.9	310.7	222.9	266.9	305	223.7	351.9	299.2	359.1	182.7	206.1	249	207.5	203.4	222.5	219.3	211.6	218.3	231.3	236.6	225.5	278	208.5	347.3	211.3	292.9	227.5	311.5	214.2	310.6	235.5	327.8	227.9	254	230.9	277.6	229.8	248.6	284.3	284.2	284.1	235.1	303.2	296.1	305.6	263.8	342	263.5	354.8	262.4	368.8	262	387.5	0	male	32	0.1	0.1	0.1	NoGlasses	0.004	0	0	0.001	0	0.207	0	0.788			3439
3440	c2095c03-6fc4-4231-bbd7-09b3a0f9df38	159	137	263	263	222.8	219.2	315.9	219.8	266.2	308.7	228.8	357.7	311.1	362.5	175.8	204.3	245.1	207.2	205.7	222.3	221.8	211.1	220.5	231.2	235.4	222.8	285.8	209.3	350.9	207.1	297.5	225.2	313.8	211.4	314.1	231.9	329	223.3	250.6	228.4	278	228.1	242	283.8	286.1	283.3	233.4	301.2	298.6	303.3	269	350.6	268.7	361.4	270.7	370.5	270	385.3	0	male	42	0.1	0.1	0.1	NoGlasses	0.001	0	0	0	0	0.998	0	0			3440
3441	33b1b9b5-276d-420f-a3ff-507e51f5e305	162	146	247	247	222.7	218.3	315.5	217.4	268.1	309.5	231.9	345.7	308.9	349.1	181	206.6	250.3	210	207	221.8	222.4	212.1	221.8	229	236	223.4	286.7	210.1	357.1	206.8	299.2	222.5	314.3	211	315.6	227.8	331.5	220.5	256.7	227.3	279.6	227.8	248.4	283.3	286.3	282.7	236.3	303.8	298.3	305.6	269.8	339.2	270.1	345.7	269.3	359.6	268.9	371.3	0.001	male	36	0.1	0.1	0.1	NoGlasses	0.135	0.003	0.069	0	0.001	0.791	0.001	0.001			3441
3442	19c1a5ac-10c2-47f4-9129-30b5062f32b2	166	155	231	231	220.5	223.5	314.1	222.6	268.7	294.6	235.7	338.9	316.1	338.1	177.2	212.3	248.1	212.2	206.2	227.1	221	220.8	221.5	230	237	226.3	278.6	210.9	354.2	205.4	298	223.9	314.8	219.4	314.7	228.1	329.8	224.4	254.5	228.6	278.7	229.1	252.4	277	286.5	276.9	242.7	293.3	299.8	295.3	273.1	325.5	273.6	336.4	274.8	355.4	274.9	372.5	0	male	33	0.1	0.1	0.1	NoGlasses	0.001	0.023	0	0	0	0.954	0.021	0			3442
3443	5e97174f-2a1e-4227-8f3f-117e8ff085a9	163	152	230	230	218.8	218.5	310.7	221.8	264.8	293.4	229.7	331.7	312.5	338.4	180.1	205.7	249.1	210.9	203.7	221.6	220.2	214.5	219.1	225.6	235.8	222.5	273.9	210.8	352.4	211.8	293.3	224.6	310.4	217.8	310.3	229.5	327.6	225.6	252.5	226	276.1	226.3	249.5	273.7	285.4	276.9	236.2	290.5	296.9	297	268.5	327.3	268.2	334.8	268.5	348.6	267.8	363.6	0	male	34	0.1	0.1	0.1	NoGlasses	0.031	0.278	0.002	0	0	0.674	0.015	0			3443
3444	443e63a8-d019-40b4-8b06-bdc836253004	156	141	249	249	221.3	214.8	312.4	214.2	265.4	302.1	220.6	343	306.6	343.3	184.2	191.9	241	197.5	206.8	218.6	222.7	208.6	222.4	224.9	236.9	218.8	286.8	193.7	357	197.2	294.1	218.7	310.7	208.1	311.9	222.6	325.5	216.5	255.3	224.3	276.4	224.5	247.5	275.8	284.3	278.2	233.8	293.3	295.1	299.3	264.4	338.9	263.5	345.1	263.1	359.2	264.7	373.6	0	male	36	0.1	0.1	0.1	NoGlasses	0.634	0.002	0	0	0	0.347	0.017	0			3444
3445	568e943d-c0c4-4a29-a06e-6ac8761982ae	163	148	246	246	222.6	221.5	314.5	219.7	272	305.7	232	345.7	313.1	350.8	182.5	208.4	245.4	208.7	206.2	222.2	221	215	220.3	229.5	236.2	223.5	283.8	211.2	352.9	206.3	296.6	222.7	312.4	212.9	313.6	229.7	328.4	222.1	255.7	226.8	277.4	226.7	248	281.6	288	278.8	240.1	301.3	302.3	299.1	270.2	345.7	271.1	353.2	272.3	360.8	272.8	372.8	0	male	33	0.1	0.1	0.1	NoGlasses	0.162	0.001	0	0	0	0.835	0.002	0			3445
3446	d5a40ab7-c33e-426c-a2db-ae17cce04bd1	161	140	252	252	220.1	218	311	219.9	264.1	304.6	229.4	351.1	308.4	355.2	185.9	202.7	244.7	206.9	205.2	220.5	221	210.9	219	228.5	235.6	223.3	282.8	207.7	346.6	207.1	294	225.2	311	212.7	310.9	231	326	223.6	255.1	228.9	276.3	229.1	244.6	283	284.9	283	235.7	302.1	293.7	304.2	266.8	343.5	267.3	354.1	267.7	356.5	267.7	369.8	0.003	male	34	0.1	0.1	0.1	NoGlasses	0.008	0.001	0.001	0.001	0.003	0.949	0	0.037			3446
3447	c9d3a554-05f6-4285-909e-dee54c054f34	162	141	246	246	218.7	220	308.5	220.9	263.1	298.6	225.4	348.3	304.8	352.3	179.9	205.6	242.2	207.3	202	222.9	217.2	213.6	216.4	228.4	233.8	224.9	278.4	209.7	349.4	210.4	293.8	225.7	309.2	215.1	309.4	230.2	324.3	225.2	253.5	229.3	275	230	246.3	281.1	283.9	279.9	235.9	298.2	298.4	296.5	261.6	335	261.5	346.1	262	364.3	261.3	377.2	0.047	male	33	0.1	0.1	0.1	NoGlasses	0.274	0.011	0.033	0.005	0.047	0.081	0	0.548			3447
3448	0f70f454-9b7c-4b3a-a17e-12b484126e80	159	134	258	258	222.1	217.2	308.1	216.3	263.9	306.7	221	356.5	301.6	358.3	186.8	201.8	251.2	209.6	206.8	219.8	223.3	209.3	222.2	227.4	238.1	222.2	284.3	209.3	348.7	205.9	293.2	220.8	309.2	209.4	309.6	227.6	325.1	221.2	252.2	225.9	276.9	227.5	244.4	279.5	284.6	281.2	233.8	296.8	294.3	301.7	262.6	342.6	261.3	351.6	258.3	380.8	258.2	394.9	0	male	32	0.1	0.1	0.1	NoGlasses	0.009	0	0	0.002	0	0.925	0	0.062			3448
3449	f837473a-c31f-4658-9dbc-afce3dc1365a	165	151	229	229	221.3	221.1	311	219.8	266.5	296.9	225.4	335.4	302.7	339.5	182.6	205.7	249.7	209.6	205.5	223.9	221.3	214	219.9	229.1	235.2	225	283.7	208.9	348.5	207.8	295.2	226.2	310.9	213.8	312.1	230.3	327.7	225.2	254.4	229	276	229.6	246.8	276.4	282.9	276.6	236.4	294	293.6	298.1	265.1	329.2	265.1	339.2	264.8	354.2	264.5	367.4	0	male	35	0.1	0.1	0.1	NoGlasses	0.002	0.018	0	0	0	0.908	0.071	0			3449
3450	46e361a8-fbbc-4917-b75e-dd1c71ba4586	160	138	255	255	221.8	218.6	313.3	217.3	264.9	312.6	219.7	348.4	309.3	350.5	181.5	200.8	246.2	208.3	204.7	221.7	221.9	210.6	220.6	230	235.1	222.9	281.1	209.9	354.6	206.9	295.8	222.2	312.9	209.1	313.7	228.7	328.5	219.8	254.6	227.2	276.5	227.9	240.8	286	284.1	281.8	231.1	305.6	295.8	304.8	265.6	345.6	264.4	354.4	263.5	372.9	261.4	386.4	0.025	male	39	0.1	0.1	0.1	NoGlasses	0.003	0.012	0	0	0.025	0.958	0.001	0			3450
3451	3dc11495-39e2-4d93-afa6-376f77c443ad	164	141	248	248	218.4	220.5	311.3	220.9	264.2	306.8	227.8	351.7	302.9	351.8	171.3	208	245	207.1	201.6	224.9	218.5	214.2	218.4	230.2	234.8	225.1	282.8	205.4	352.2	210.7	294	225.2	311	213.3	312.7	230.6	326.3	224	251.9	226.3	276.7	226.4	247.3	278.5	282.8	282	237.5	303	292	305.3	265.5	341.4	266.2	350.8	266.1	356.9	266.6	371.5	0	male	35	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	1	0	0			3451
3452	3d3ac42a-2ff0-476c-bbdb-c570d98bfce3	161	142	249	249	222	219.5	313.2	218.5	268.6	304.1	222.3	346.2	306.3	351.5	181	197.9	247.1	205.4	205.9	222.3	222.5	211.2	221.8	228.5	237.8	223.6	283.1	204.2	352.5	200.6	294.3	221.9	312.4	210.6	311.9	229.2	327.5	222.7	252.1	227.6	276.9	228	246.4	280	285.2	281	236.6	297.4	295.7	303.5	266.9	340.6	266.3	349.3	266.3	353.8	266	368.7	0	male	35	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	1	0	0			3452
3453	441c1848-2cbc-4f5f-a974-be1178ba6d61	163	150	232	232	222.1	217.2	310.3	216.6	267.5	301.7	227	335.7	302.9	338.9	175.7	204.5	251.4	207.5	205.4	221.2	220.7	209.7	219.4	228.1	235.4	221.5	277.3	206.2	348.8	202.1	293	221.6	310.4	210	310.4	226.3	326.1	219.8	254.7	224.4	277.9	223.6	249.4	278.8	282.9	276.3	238.1	298.2	293.1	300.1	268.4	334.5	268.2	344.4	267.4	350.3	266.6	365.7	0.509	male	36	0.1	0.1	0.1	NoGlasses	0	0.005	0	0	0.509	0.486	0	0			3453
3454	6158ab82-d3ac-4e9f-9c82-5e523807d010	162	151	231	231	220.4	215.6	310.9	215.2	267	303.2	227.5	335.6	307.7	328.5	177.8	203	244.1	205.9	202.2	217.6	217.3	207.9	216.6	227	233	222.1	279	205.8	341.2	196.1	295.2	221.6	310.1	207	311.7	226.6	326.2	217.9	250.2	227.1	274.8	226.6	247	277.9	281.3	276.6	239.9	296.5	293.1	296	270.8	334.2	271.2	342.2	270.8	346.6	269.8	360.5	0.094	male	40	0.1	0.1	0.1	NoGlasses	0.053	0.423	0.183	0.001	0.094	0.231	0.002	0.013			3454
3455	fb293c8c-1513-40cf-88c8-e66c720862a0	165	144	244	244	224.3	221.7	311.6	222.4	261.3	301.7	227.7	349.3	305.8	354.4	184.9	207.7	246.1	205.8	209.4	226.8	224.3	214.7	224.1	232.2	239.3	225.3	277.1	204.8	354.6	216.1	294.5	225.9	311.7	214.5	310.7	232.3	327.8	228.7	253.8	229.5	274.8	229	247.7	278.9	280	281.2	238	298.7	291.6	303.7	264.7	342	264.8	347.5	264.1	363.2	264.2	372.7	0.001	male	39	0.1	0.1	0.1	NoGlasses	0	0.003	0	0	0.001	0.987	0.01	0			3455
3456	554a4e16-7e61-4d0f-badb-c42c04e45b37	163	149	240	240	221.9	219.4	313.5	221	274.6	294.8	230.3	346.8	303.4	346	181.8	204	254.2	201.6	206.9	221.5	223.7	213.8	222.1	227.9	238	221.9	282.5	205.1	352.3	201.1	299.4	222.7	314.3	214.9	314	229.3	329.2	225.3	258.7	224.3	281.5	224.6	254.1	272	291	271.6	244.6	294.5	299.5	295.1	272.6	325.8	272.1	336	269	371.3	269	385.9	0.002	male	32	0.1	0.1	0.1	NoGlasses	0.776	0.001	0.027	0	0.002	0.19	0.001	0.003			3456
3457	caec2798-c0c5-41a2-9da5-6fb6e338c16a	157	134	262	262	222.4	216.5	310.1	215.6	265.3	294.5	229.3	363.9	300.7	361.7	183	204.9	246	199.9	202.7	222.2	218	207.8	219.7	227.8	235.4	219.4	280.2	199.2	341.6	205.8	291.8	219.8	305.5	208.6	305.9	227	319.5	220.5	251.9	224.4	273.6	224.4	247.7	275.7	279.8	273.2	239	301.7	293	299.3	268	339.5	268.1	352.6	269	368.7	269.9	388.2	0	male	33	0.1	0.1	0.1	NoGlasses	0.037	0	0.001	0.011	0	0.048	0	0.902			3457
3458	4a9bd2d5-dfa3-4dc9-a8bb-17e257cbdded	164	144	241	241	218.9	222.7	308.7	220	262.6	298.2	228.5	348.3	306.2	347.3	178	207.8	249.5	204	202.5	224.9	218.8	214.4	217.8	231.8	234.7	225.3	278.9	200.7	348.4	205.2	292.8	224.2	310.6	212.4	310	230.1	326.8	224	253.5	227.5	277.1	227.2	244.4	276.3	281.3	274.7	234.8	298.6	294.7	296.5	265.9	339.1	266	347.4	264.2	348.8	264.9	361.1	0	male	37	0.1	0.1	0.1	NoGlasses	0	0.001	0	0	0	0.993	0.006	0			3458
3459	ed786fcd-621c-4d26-b585-9cba48dec5bf	161	144	247	247	221.1	218	309.9	219.6	266.2	295.2	232	350.8	306.7	352.4	178.3	201.8	248.9	201	204	221.6	221.2	210.3	220.6	228.6	237.7	223.2	275.8	201	347.4	208.5	292.6	223.3	310.7	210.9	310.9	230	326.5	224.7	253.6	223.4	276.1	223.4	246.2	274.4	282.2	273.6	235.9	298.9	293.9	299.6	268.1	337.1	268.6	348.5	268.4	353.3	269.2	367.9	0	male	33	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.999	0	0			3459
3460	613b34ec-15ce-418b-9ae8-40c4e38d5173	161	142	250	250	223.2	221.4	312.8	220.1	269.1	291.5	227.1	354.2	301.5	356.9	180.3	203.5	255.5	199	208.2	224.5	222.7	214.2	223.3	228.6	239.1	223.1	286.3	198.2	352.5	201.6	298.3	222.1	314.7	213.8	313	229.5	328.7	224.3	257	224.9	279.1	225.2	249.1	269.1	285.7	269.7	242	292.5	294.9	294	268	329	267.9	341.2	268.1	374.1	267.9	390.5	0	male	32	0.1	0.1	0.1	NoGlasses	0	0	0.001	0.002	0	0.433	0.003	0.56			3460
3461	85a5b871-1064-4470-8e48-30940d517dec	162	143	247	247	221.3	220.6	312.1	220.3	267.7	293.6	229.9	352.4	303.7	353.4	177.9	205.6	251.4	198.3	207.2	225.1	222	215.6	222	229.3	237.2	223.9	281.7	197.7	347.8	204.1	295.1	223	310.9	215.2	311.1	228.4	326.1	223.6	255.1	225.5	278.4	225	249	273.7	284.2	273.5	237.5	299.7	293.7	299.4	271.3	335	270.9	345.6	270.3	350.2	269.7	365	0	male	35	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.998	0.001	0			3461
3462	90536a9d-bc05-48b7-b40f-e1613f5c07c8	168	148	232	232	216.4	225	309.7	226.8	266.6	286.5	226.2	345	298.8	346	175	197.4	245.6	192.9	198.1	222.7	214.8	221.3	214.1	228.2	230.3	223.7	277.8	197.5	342.1	201.6	294.8	224.5	309.7	224.1	309.8	230.1	324.4	225.8	250.7	224.9	276.8	225.3	247.6	269.2	281.1	268.6	238.5	287.8	290.6	291.8	266.5	329.1	266.4	339.1	265.5	344.5	266.4	357.2	0	male	33	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.897	0.103	0			3462
3463	7f4bdace-5282-446d-9e4f-83b77ee5e319	169	155	221	221	223.2	224.5	312.3	223.3	264.2	284.5	230.6	339.2	296.5	339.4	184	204.5	249.6	198.7	208.2	226	222.1	221.5	222.2	230.1	233.9	225	275.6	198.2	344.8	207	294.9	224.1	310.2	219.1	310.9	228.7	324.9	224	251	226.4	276	226.5	249.4	267.4	279.8	267.5	239.6	285.2	290.1	289	266.8	324.2	266	334	263.4	341.6	263.4	354.2	0	male	35	0.1	0.1	0.1	NoGlasses	0	0.001	0	0	0	0.625	0.373	0			3463
3464	43c7553e-7e0d-48d1-82ab-8301304b0152	155	137	261	261	220.3	215	312	211.7	270.6	301.5	231.6	355.3	305.2	357	181.3	207.7	250.3	195.7	205.4	221.7	221.2	206.3	220.8	229.1	236.9	221.6	291.5	195	349.1	194.4	295.5	220.4	312.3	203	313.4	226.2	328.9	218.3	256.8	224.6	280.1	224.7	253.3	279.5	287	280.9	240.8	297.7	298.2	299.1	270.9	341.3	271.3	351.3	271.1	354.6	272.1	368.2	0	male	34	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.999	0	0			3464
3465	73f35629-cf02-4b9c-96c1-160b7ba1e398	162	142	249	249	218.7	226.1	307.3	222.2	271.8	280.3	230.7	361.2	303.7	358.9	175.8	210.1	241.1	199.5	205.2	229.9	219.6	219.8	220.5	232	235.3	227.5	286.2	200.7	341.7	198.2	294	226.2	308.3	217	308.4	229.8	322.2	223.5	252.7	229.7	279.4	228.9	247.6	268.7	288.4	268.3	238.5	296.6	295.2	294.6	269.9	332.4	270.6	349.1	271.5	358.4	272.4	378	0	male	27	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.985	0	0.014			3465
3466	ba47d041-6d9e-4b59-b5d4-5d18263c517e	160	142	247	247	216.8	224.3	307.2	219.7	271.6	282.4	224.9	352.7	308.9	348.1	178.6	203.1	241	198.1	203.5	225.5	219.4	220.2	219.4	228.2	233.3	225.5	286.9	197.9	342.5	192.6	294.1	222.7	306.5	214.7	307.8	225.6	321.3	220.7	251.3	228.4	279.6	226.9	245.1	269.9	287.3	266.7	236.5	293	298.5	287.8	268.9	328.1	269	338.7	270.6	373.9	271.4	390.5	0.914	male	27	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.914	0.078	0	0.006			3466
3467	de4d0b5f-4b78-44d4-96d9-76b4af5713c1	158	137	259	259	223.3	220.3	311.9	218.2	269	284.2	231.4	365.2	300.4	364.3	183	188.3	240.9	185.9	205.8	222.5	222.9	211.8	222.1	229	238.2	224.3	291.3	186.5	343.1	191.4	296	223	310.9	209.5	311.8	228.2	326.6	220.4	253.8	225.9	279.6	225	249.2	269.8	288.5	273.7	239.6	294.9	294.1	299.3	266.9	335.9	267.4	350.1	267	375.3	267.8	394	0.003	male	27	0.1	0.1	0.1	NoGlasses	0	0.001	0	0.001	0.003	0.815	0.001	0.179			3467
3468	8f1d581f-6fe8-414d-b0bc-d2a372281f0c	159	143	243	243	219.2	220.9	310.6	219.1	271.1	284.4	219.8	348	302.4	344	175.1	195	243.8	195.6	199.9	223.7	217.9	214.9	217.8	229.5	235.9	225.5	288.5	195.7	340.5	187.9	293.3	222.4	309.7	210.9	309.6	226.5	325.1	221.3	252.5	228.5	277.7	227.2	245.3	267.7	289.1	270.4	234.3	293.4	295.5	293.1	267.2	331.5	266.8	343.3	266.3	354.4	266.4	370.6	0.506	male	26	0.1	0.1	0.1	NoGlasses	0	0	0	0.001	0.506	0	0	0.493			3468
3469	e36a763a-10fb-4368-8e47-370544796ac7	160	142	249	249	222.9	220.8	312.1	220.9	272.5	281	227.4	360.1	300.7	352.4	185.9	197.6	245.4	187.7	207.9	222.3	222.4	213.4	223.1	227.5	238.1	222	294.2	190.5	347	192.9	298.3	221.4	312.5	213.1	313.1	228.8	326	220.4	256	223.2	283.7	224	248.6	266.8	289.6	267.3	238.4	291.8	296.2	292.1	268.4	331.3	268.8	344.1	266	366.3	267.2	386.1	0.001	male	27	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.001	0.946	0	0.053			3469
3470	c2c86b25-2acc-4547-bce3-92dd284d813b	162	143	248	248	218.7	224.9	308.5	222.1	269.2	281.7	231.8	361.5	306.7	351.5	184.8	202.4	235.1	196.1	205.5	227.4	218.8	220.1	219	229.1	232.3	225.4	290.4	194.7	344.1	194.7	295.6	223.2	309.6	216	310	226.8	324.2	221.9	253.6	227.7	279.4	227.4	244.3	272.2	288.1	269.5	238.5	292.8	294.9	291.2	270.8	328.3	270.6	342.8	270.7	356.2	270.9	375.6	0.001	male	28	0.1	0.1	0.1	NoGlasses	0	0	0	0.001	0.001	0.912	0.002	0.083			3470
3471	37d7bbf2-06ed-4f02-bb3d-04c8cba98abd	158	145	241	241	217.9	220.9	309.2	222.4	269.7	274.8	222.3	345	309.2	344.3	183.1	200.7	247.1	193.3	205.9	222.9	221.1	216.7	219.6	224.5	235.4	223.3	285.1	195.1	344.8	195.9	295.9	224.9	307.5	217.6	308.9	227.4	324.7	224.5	249.1	225.7	283.7	226	241.9	260.6	290.5	258.9	231	282.6	302.8	283	269.7	320.8	269	333.2	267.1	360.3	265.7	378.5	0.686	male	29	0.1	0.1	0.1	NoGlasses	0.097	0	0.001	0.053	0.686	0	0.005	0.158			3471
3472	62318887-b790-4afb-8772-a5ed73188005	159	145	240	240	219.8	219.2	313.2	222	269.3	288.7	213.7	338.5	308.6	338	181.6	194.7	246.5	196	199.8	219.5	219.2	212.4	217.9	225.7	237.1	222.3	294.4	196.4	344.8	199.9	299.4	223.9	312.1	215.8	314.1	227	327.9	221.6	253.3	225.2	280.8	226.4	244.5	267.1	290.9	267	231.1	290.2	299.8	288.9	264.3	325.8	264.3	338.4	262.4	358.3	261.9	376	1	male	28	0.1	0.1	0.1	NoGlasses	0	0	0	0	1	0	0	0			3472
3473	baec1b95-d53e-4c5b-9d8f-9aa3e6481009	158	142	240	240	207.7	221.7	307.3	220	268.1	266.5	231	349.3	298.8	344	171.7	196	243.3	184.3	194.4	217.8	210.3	216.4	209.1	224.6	226.7	221.2	285.4	186.1	340.7	185.1	294.8	219.7	309.2	213.1	311	223.1	324.9	217.2	251.4	220.2	280.1	220.6	243.1	257.3	288.7	257.3	236.4	279.4	295.2	281	269	317.9	269.4	331.3	268.9	352.7	269.3	371.7	0.003	male	25	0.1	0.1	0.1	NoGlasses	0	0.001	0.001	0	0.003	0.973	0.005	0.017			3473
3474	358f7a5a-8a7e-480c-8853-76bdcafdc44c	162	150	232	232	225.6	223	315.7	223.1	271.1	282.8	215.1	337.9	303.9	337.2	184.4	198.6	246.4	198.7	207.7	223.9	221.8	218.8	222.2	226.9	235.9	223.5	289.4	196.3	342.4	199	299.4	223.7	313	218.5	312.5	227.9	325.1	224.1	250	226	281.5	225.4	244.6	266.7	290.1	267.5	232.3	285.3	297.6	285.1	266.3	324.4	265.6	334.5	263.4	359.1	263.5	378.1	0.999	male	25	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.999	0	0	0.001			3474
3475	10719697-3805-40cf-ba9e-f77e22114634	159	138	254	254	216.9	220.1	308	219.7	273	289.3	225.5	358.7	304.2	353.3	185.5	195.8	241.9	195.9	201.5	222.7	218.2	210.9	217.2	230.9	234.5	225.9	289	201.4	338.2	193.1	295.8	222.9	309.1	208.8	309.8	230.2	325.1	224	255.3	228.6	280.9	228.1	248.3	273.8	287.5	273.1	240.6	300.6	295.3	301.1	268.1	337.8	268.5	353.1	269.9	367.3	270.2	388.2	0.001	male	26	0.1	0.1	0.1	NoGlasses	0	0	0	0.002	0.001	0.812	0.002	0.183			3475
3476	7cd79083-4c54-436b-aa6c-ec65aacdeace	151	132	263	263	213.1	218.9	311	217.3	269.6	278.3	219.2	355.3	306.1	356.1	177.6	192.5	242.5	190.1	197.1	217.5	213.6	213.2	212.4	221.3	229.7	218	283.7	192.1	338.8	183.6	296.9	216.9	310.2	212.2	309.7	220.7	324.3	217.2	250.7	219.4	279.5	220.8	247.5	260.4	286.6	262.4	235.7	287.4	294.4	290	266.8	329.4	266.2	342.4	267	376	265.8	395.1	0.193	male	31	0.1	0.1	0.1	NoGlasses	0.002	0.001	0.007	0.002	0.193	0.649	0.139	0.008			3476
3477	2e0bb32f-b980-48c4-8f17-439b03e33737	160	151	224	224	215.7	219.5	308.3	221.2	271.4	278.4	212.3	326.2	306.5	325.6	176.8	190	252.7	190.9	202.4	217.8	215.2	215.3	214.8	222.2	230.3	218.6	286.9	190.5	343.6	190.5	294.8	220.1	308.4	216.7	309	224.2	323.2	219.8	249.5	221.2	280.4	222	240.8	257.3	289.7	256.8	230.2	278.5	299.4	277.3	265.3	316.8	265.3	327.8	265.4	340.4	265.5	357.8	1	male	25	0.1	0.1	0.1	NoGlasses	0	0	0	0	1	0	0	0			3477
3478	3fa43d25-0185-416a-b6f2-11508a77873a	161	151	230	230	221.6	218.4	307.9	219.6	270.9	279.7	225.4	342.2	303.4	334.4	180	201.5	240.2	194.2	206.4	220.9	218.6	213.5	218.8	224.4	234.2	219.5	285.3	200.5	335.1	190.5	295.8	222.1	309.8	214.4	311.4	226.3	325.4	219	252.6	225.4	279	224.8	247.1	266.7	288.8	262.5	238.4	289.1	295	280.1	269.6	318.5	270.4	331.4	270.6	356.6	271.9	375.7	0.108	male	29	0.1	0.1	0.1	NoGlasses	0.044	0.678	0.124	0.001	0.108	0.005	0	0.04			3478
3479	64576e0e-dca8-44f2-8c51-a098bfa29283	153	138	252	252	220.4	214.6	311.8	216.3	266.7	281.2	217.8	347.3	302.4	348.5	182.3	187	240.6	190.1	200.6	216.7	217.1	206.4	216	223.3	232.2	218.5	290.3	190.6	340.4	186.6	293.4	218.2	310.6	209	309.4	224.6	325.4	219.1	249.1	221.9	277.8	222.9	243.6	267.4	286.2	269.1	232.9	290.3	292.5	290.2	264.8	321.4	264.3	337.8	264.5	363.4	264.4	382.3	0.784	male	24	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.784	0.015	0	0.201			3479
